Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-07-21,0930-1030,4073.70,4044.59,29.11,Buy,2026-07-21 18:15,3.32,,1,2026-07-21 18:45,0.46,0.24,0.16,0.213,0.213,0,,,NeverTriggered,Buy,Buy,,2026-07-21 16:30:00,2026-07-21 17:30:00
2026-07-22,0930-1030,4163.35,4132.25,31.10,Buy,2026-07-22 18:45,1.08,,1,2026-07-22 18:50,0.09,0.79,-1.07,-1.000,-1.000,1,0.13,0.096,EOD,Buy,Buy,,2026-07-22 16:30:00,2026-07-22 17:30:00
2026-07-23,0930-1030,4067.38,4040.22,27.16,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2026-07-23 16:30:00,2026-07-23 17:30:00
2026-07-24,0930-1030,4069.92,4044.79,25.13,Buy,2026-07-24 18:10,4.77,,0,,0.48,0.81,-0.62,,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-24 16:30:00,2026-07-24 17:30:00
2026-07-27,0930-1030,4089.56,4066.25,23.31,Buy,2026-07-27 19:30,2.14,,1,2026-07-27 19:40,0.19,0.81,-0.55,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2026-07-27 16:30:00,2026-07-27 17:30:00
2026-07-28,0930-1030,4033.34,4011.56,21.78,Buy,2026-07-28 18:10,0.36,,1,2026-07-28 18:15,0.63,0.53,-0.27,-0.363,-0.363,0,,,NeverTriggered,Sell,Sell,,2026-07-28 16:30:00,2026-07-28 17:30:00
2026-07-29,0930-1030,4017.94,3995.99,21.95,Buy,2026-07-29 19:50,7.69,,0,,4.49,0.01,2.19,,2.667,0,,,Cancelled,Sell,Sell,,2026-07-29 16:30:00,2026-07-29 17:30:00
2026-07-30,0930-1030,4120.07,4074.90,45.17,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2026-07-30 16:30:00,2026-07-30 17:30:00
2026-07-31,0930-1030,4043.77,4020.98,22.79,Buy,2026-07-31 17:45,0.19,,1,2026-07-31 17:50,0.52,0.31,0.33,0.436,0.436,0,,,NeverTriggered,Sell,Sell,,2026-07-31 16:30:00,2026-07-31 17:30:00
2026-08-03,0930-1030,4036.13,4019.08,17.05,Buy,2026-08-03 17:40,0.21,,1,2026-08-03 17:45,1.29,0.38,1.18,1.570,1.570,0,,,Cancelled,Sell,Sell,,2026-08-03 16:30:00,2026-08-03 17:30:00
2026-08-04,0930-1030,4093.92,4076.01,17.91,Buy,2026-08-04 20:00,8.28,,1,2026-08-04 20:30,0.69,0.86,-0.95,-1.000,-1.000,1,0.08,-0.073,EOD,Buy,Buy,,2026-08-04 16:30:00,2026-08-04 17:30:00
2026-08-05,0930-1030,4242.43,4189.68,52.75,Buy,2026-08-05 17:40,0.78,,1,2026-08-05 17:45,0.48,0.34,0.03,0.041,0.041,0,,,NeverTriggered,Buy,Buy,,2026-08-05 16:30:00,2026-08-05 17:30:00
2026-08-06,0930-1030,4275.21,4245.94,29.27,Sell,2026-08-06 18:50,10.96,,0,,0.77,0.18,0.32,,0.427,0,,,NeverTriggered,Sell,Buy,,2026-08-06 16:30:00,2026-08-06 17:30:00
2026-08-07,0930-1030,4367.90,4327.39,40.51,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2026-08-07 16:30:00,2026-08-07 17:30:00
2026-08-10,0930-1030,4351.80,4316.70,35.10,Buy,2026-08-10 18:50,5.33,,1,2026-08-10 19:30,1.24,0.06,1.06,1.410,1.410,0,,,Cancelled,Sell,Buy,,2026-08-10 16:30:00,2026-08-10 17:30:00
2026-08-11,0930-1030,4404.19,4381.24,22.95,Sell,2026-08-11 18:30,3.35,,1,2026-08-11 18:55,0.92,0.25,0.60,0.796,0.796,0,,,NeverTriggered,Buy,Buy,,2026-08-11 16:30:00,2026-08-11 17:30:00
2026-08-12,0930-1030,4439.81,4408.54,31.27,Sell,2026-08-12 19:45,5.88,,1,2026-08-12 20:20,0.38,0.31,0.01,0.011,0.011,0,,,NeverTriggered,Buy,Buy,,2026-08-12 16:30:00,2026-08-12 17:30:00
2026-08-13,0930-1030,4390.30,4357.34,32.96,Sell,2026-08-13 19:10,2.17,,1,2026-08-13 19:20,0.41,0.48,0.23,0.301,0.301,0,,,NeverTriggered,Buy,Sell,,2026-08-13 16:30:00,2026-08-13 17:30:00
2026-08-14,0930-1030,4397.01,4382.96,14.05,Sell,2026-08-14 17:45,2.40,,1,2026-08-14 17:50,0.29,0.80,0.54,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-08-14 16:30:00,2026-08-14 17:30:00
2026-08-17,0930-1030,4427.53,4384.59,42.94,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-08-17 16:30:00,2026-08-17 17:30:00
2026-08-18,0930-1030,4406.59,4375.18,31.41,Sell,2026-08-18 17:55,8.56,,1,2026-08-18 18:00,1.47,0.25,1.35,1.796,1.796,0,,,Cancelled,Sell,Sell,,2026-08-18 16:30:00,2026-08-18 17:30:00
2026-08-19,0930-1030,4491.12,4442.20,48.92,Buy,2026-08-19 18:55,2.77,,1,2026-08-19 19:25,0.66,0.39,0.61,0.813,0.813,0,,,NeverTriggered,Buy,Buy,,2026-08-19 16:30:00,2026-08-19 17:30:00
2026-08-20,0930-1030,4496.95,4469.34,27.61,Buy,2026-08-20 17:45,11.06,,0,,1.59,0.00,0.78,,1.045,0,,,Cancelled,Sell,Buy,,2026-08-20 16:30:00,2026-08-20 17:30:00
2026-08-21,0930-1030,4603.65,4573.41,30.24,Buy,2026-08-21 18:40,5.95,,0,,0.94,0.02,0.08,,0.110,0,,,NeverTriggered,Buy,Buy,,2026-08-21 16:30:00,2026-08-21 17:30:00
