Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-06-29,0830-0930,4051.74,4036.72,15.02,Sell,2026-06-29 16:35,0.57,,1,2026-06-29 16:40,2.42,0.49,1.47,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-06-29 15:30:00,2026-06-29 16:30:00
2026-06-30,0830-0930,4033.34,4008.79,24.55,Buy,2026-06-30 17:05,9.75,,0,,1.22,0.76,-0.91,,,-1.000,0,,,Cancelled,Buy,Buy,,2026-06-30 15:30:00,2026-06-30 16:30:00
2026-07-01,0830-0930,4053.15,4012.87,40.28,Buy,2026-07-01 16:35,17.39,,0,,1.55,0.62,-0.50,,,-0.664,0,,,Cancelled,Buy,Buy,,2026-07-01 15:30:00,2026-07-01 16:30:00
2026-07-02,0830-0930,4140.39,4064.76,75.63,Buy,2026-07-02 16:45,0.67,,1,2026-07-02 16:50,0.05,0.53,-0.27,-0.365,0.062,-0.365,0,,,NeverTriggered,Buy,Buy,,2026-07-02 15:30:00,2026-07-02 16:30:00
2026-07-03,0830-0930,4179.38,4164.59,14.79,Sell,2026-07-03 17:05,5.57,,1,2026-07-03 17:15,0.63,0.76,-0.69,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-03 15:30:00,2026-07-03 16:30:00
2026-07-06,0830-0930,4150.03,4131.57,18.46,Sell,2026-07-06 17:40,1.39,,1,2026-07-06 17:45,0.17,0.81,-1.72,-1.000,-1.000,-1.000,1,0.95,0.965,EOD,Sell,Sell,,2026-07-06 15:30:00,2026-07-06 16:30:00
2026-07-07,0830-0930,4178.08,4160.14,17.94,Sell,2026-07-07 16:55,1.15,,1,2026-07-07 17:00,3.78,0.42,3.06,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-07-07 15:30:00,2026-07-07 16:30:00
2026-07-08,0830-0930,4086.42,4065.27,21.15,Sell,2026-07-08 17:10,7.75,,1,2026-07-08 17:25,2.06,1.24,-0.47,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-07-08 15:30:00,2026-07-08 16:30:00
2026-07-09,0830-0930,4129.43,4106.68,22.75,Buy,2026-07-09 17:00,1.77,,1,2026-07-09 17:05,0.38,0.67,-0.25,-0.335,0.503,-0.335,0,,,NeverTriggered,Buy,Buy,,2026-07-09 15:30:00,2026-07-09 16:30:00
2026-07-10,0830-0930,4106.99,4085.56,21.43,Buy,2026-07-10 17:45,0.37,,1,2026-07-10 17:50,0.39,0.73,0.31,0.415,0.526,0.415,0,,,NeverTriggered,Sell,Sell,,2026-07-10 15:30:00,2026-07-10 16:30:00
2026-07-13,0830-0930,4067.63,4056.80,10.83,Sell,2026-07-13 16:35,2.30,,1,2026-07-13 16:40,6.50,0.42,5.32,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-07-13 15:30:00,2026-07-13 16:30:00
2026-07-14,0830-0930,4102.96,4028.90,74.06,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-07-14 15:30:00,2026-07-14 16:30:00
2026-07-15,0830-0930,4074.16,4038.66,35.50,Sell,2026-07-15 19:10,0.22,,1,2026-07-15 19:15,0.33,0.77,-0.64,-1.000,-1.000,-1.000,1,0.20,-0.480,EOD,Buy,Sell,,2026-07-15 15:30:00,2026-07-15 16:30:00
2026-07-16,0830-0930,4029.46,3973.83,55.63,None,,,2026-07-16 23:15,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-07-16 15:30:00,2026-07-16 16:30:00
2026-07-17,0830-0930,3988.38,3959.67,28.71,Buy,2026-07-17 16:35,5.21,,1,2026-07-17 16:40,0.53,0.81,0.96,1.278,1.641,-1.000,0,,,Cancelled,Sell,Sell,,2026-07-17 15:30:00,2026-07-17 16:30:00
2026-07-20,0830-0930,4015.67,4006.66,9.01,Sell,2026-07-20 16:55,0.92,,1,2026-07-20 17:00,0.94,0.76,-0.16,-1.000,-1.000,-1.000,1,-0.98,-1.000,Stop,Buy,Buy,,2026-07-20 15:30:00,2026-07-20 16:30:00
2026-07-21,0830-0930,4063.85,4047.63,16.22,Sell,2026-07-21 16:40,1.14,,1,2026-07-21 16:45,0.19,1.13,-1.89,-1.000,-1.000,-1.000,1,1.43,1.192,EOD,Buy,Buy,,2026-07-21 15:30:00,2026-07-21 16:30:00
2026-07-22,0830-0930,4146.73,4106.70,40.03,Buy,2026-07-22 16:55,7.83,,1,2026-07-22 17:25,0.48,0.46,-0.42,-0.557,0.643,-0.557,0,,,NeverTriggered,Buy,Buy,,2026-07-22 15:30:00,2026-07-22 16:30:00
2026-07-23,0830-0930,4075.37,4040.65,34.72,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-07-23 15:30:00,2026-07-23 16:30:00
2026-07-24,0830-0930,4059.56,4044.72,14.84,Buy,2026-07-24 16:55,8.03,,1,2026-07-24 17:05,1.52,0.69,-0.35,-0.467,2.025,-0.467,0,,,Cancelled,Buy,Buy,,2026-07-24 15:30:00,2026-07-24 16:30:00
2026-07-27,0830-0930,4089.11,4075.57,13.54,Sell,2026-07-27 16:55,1.56,,1,2026-07-27 17:00,0.75,0.98,-0.08,-1.000,-1.000,-1.000,1,-1.02,-1.000,Stop,Buy,Buy,,2026-07-27 15:30:00,2026-07-27 16:30:00
2026-07-28,0830-0930,4038.16,4026.22,11.94,Sell,2026-07-28 16:35,4.29,,1,2026-07-28 16:45,1.23,0.85,-0.10,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2026-07-28 15:30:00,2026-07-28 16:30:00
2026-07-29,0830-0930,4026.37,4009.30,17.07,Sell,2026-07-29 16:50,0.12,,1,2026-07-29 17:20,0.78,0.96,-3.32,-1.000,-1.000,-1.000,1,5.27,2.667,TP,Sell,Sell,,2026-07-29 15:30:00,2026-07-29 16:30:00
2026-07-30,0830-0930,4086.62,4065.21,21.41,Buy,2026-07-30 16:35,4.68,,1,2026-07-30 16:40,1.56,0.55,0.63,0.834,2.083,0.834,0,,,Cancelled,Buy,Buy,,2026-07-30 15:30:00,2026-07-30 16:30:00
2026-07-31,0830-0930,4051.59,4034.70,16.89,Sell,2026-07-31 16:35,6.96,,1,2026-07-31 17:15,0.81,0.87,-0.98,-1.000,-1.000,-1.000,1,-0.88,-1.000,Stop,Sell,Sell,,2026-07-31 15:30:00,2026-07-31 16:30:00
2026-08-03,0830-0930,4053.50,4029.51,23.99,Buy,2026-08-03 22:35,0.61,,1,2026-08-03 22:40,0.20,0.14,0.11,0.151,0.261,0.151,0,,,NeverTriggered,Buy,Sell,,2026-08-03 15:30:00,2026-08-03 16:30:00
2026-08-04,0830-0930,4090.89,4061.29,29.60,Buy,2026-08-04 16:45,1.81,,1,2026-08-04 16:50,0.52,0.56,-0.47,-0.626,0.690,-0.626,0,,,NeverTriggered,Buy,Buy,,2026-08-04 15:30:00,2026-08-04 16:30:00
2026-08-05,0830-0930,4208.95,4183.14,25.81,Buy,2026-08-05 17:00,1.51,,0,,2.28,0.21,1.36,,,2.667,0,,,Cancelled,Buy,Buy,,2026-08-05 15:30:00,2026-08-05 16:30:00
2026-08-06,0830-0930,4270.74,4230.63,40.11,Buy,2026-08-06 17:30,1.28,,1,2026-08-06 17:35,0.10,0.91,-0.85,-1.000,-1.000,-1.000,1,0.18,-0.197,EOD,Buy,Buy,,2026-08-06 15:30:00,2026-08-06 16:30:00
2026-08-07,0830-0930,4371.91,4305.51,66.40,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-08-07 15:30:00,2026-08-07 16:30:00
2026-08-10,0830-0930,4338.63,4326.03,12.60,Sell,2026-08-10 16:50,2.84,,1,2026-08-10 17:05,0.74,0.82,-4.99,-1.000,-1.000,-1.000,1,4.49,2.667,TP,Buy,Buy,,2026-08-10 15:30:00,2026-08-10 16:30:00
2026-08-11,0830-0930,4400.93,4388.80,12.13,Sell,2026-08-11 16:50,1.67,,1,2026-08-11 16:55,0.62,0.76,1.75,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-08-11 15:30:00,2026-08-11 16:30:00
2026-08-12,0830-0930,4441.35,4382.35,59.00,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-08-12 15:30:00,2026-08-12 16:30:00
2026-08-13,0830-0930,4401.93,4377.12,24.81,Sell,2026-08-13 16:55,4.16,,1,2026-08-13 17:00,1.35,0.40,1.10,1.462,1.796,1.462,0,,,Cancelled,Sell,Sell,,2026-08-13 15:30:00,2026-08-13 16:30:00
2026-08-14,0830-0930,4391.64,4370.23,21.41,Buy,2026-08-14 16:35,3.67,,1,2026-08-14 16:40,0.25,0.98,-0.76,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-08-14 15:30:00,2026-08-14 16:30:00
2026-08-17,0830-0930,4390.31,4377.41,12.90,Buy,2026-08-17 16:45,4.77,,0,,2.99,0.44,1.97,,,2.667,0,,,Cancelled,Buy,Buy,,2026-08-17 15:30:00,2026-08-17 16:30:00
2026-08-18,0830-0930,4398.92,4375.18,23.74,Buy,2026-08-18 16:35,4.06,,1,2026-08-18 16:45,0.32,0.89,-2.78,-1.000,-1.000,-1.000,1,1.94,2.376,EOD,Sell,Sell,,2026-08-18 15:30:00,2026-08-18 16:30:00
2026-08-19,0830-0930,4466.30,4368.65,97.65,Buy,2026-08-19 17:05,5.61,,0,,0.59,0.06,0.56,,,0.746,0,,,NeverTriggered,Buy,Buy,,2026-08-19 15:30:00,2026-08-19 16:30:00
2026-08-20,0830-0930,4484.63,4451.20,33.43,Buy,2026-08-20 16:50,1.01,,1,2026-08-20 16:55,1.69,0.16,1.02,1.354,2.247,1.354,0,,,Cancelled,Sell,Buy,,2026-08-20 15:30:00,2026-08-20 16:30:00
2026-08-21,0830-0930,4587.77,4563.47,24.30,Buy,2026-08-21 17:00,0.74,,1,2026-08-21 17:05,1.83,0.33,0.76,1.009,2.437,1.009,0,,,Cancelled,Buy,Buy,,2026-08-21 15:30:00,2026-08-21 16:30:00
